Country,Gender (% of male)
World,0.5025
Afghanistan,0.5074
Akrotiri,
Albania,0.4949
Algeria,0.5074
American Samoa,0.5
Andorra,0.5146
Angola,0.4872
Anguilla,0.4737
Antarctica,
Antigua And Barbuda,0.4737
Arctic Ocean,
Argentina,0.4949
Armenia,0.4845
Aruba,0.4737
Ashmore And Cartier Islands,
Atlantic Ocean,
Australia,0.5025
Austria,0.4898
Azerbaijan,0.4949
"Bahamas, The",0.4898
Bahrain,0.6063
Bangladesh,0.4924
Barbados,0.4845
Belarus,0.4652
Belgium,0.4924
Belize,0.5
Benin,0.5025
Bermuda,0.4845
Bhutan,0.5215
Bolivia,0.4949
Bosnia And Herzegovina,0.4872
Botswana,0.4819
Bouvet Island,
Brazil,0.4924
British Indian Ocean Territory,
British Virgin Islands,0.4764
Brunei,0.4924
Bulgaria,0.4872
Burkina Faso,0.4872
Burma,0.4924
Burundi,0.4975
Cabo Verde,0.4845
Cambodia,0.4872
Cameroon,0.5025
Canada,0.4949
Cayman Islands,0.4872
Central African Republic,0.4975
Chad,0.4949
Chile,0.4924
China,0.5146
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,
Colombia,0.4949
Comoros,0.4845
"Congo, Democratic Republic Of The",0.5
"Congo, Republic Of The",0.5025
Cook Islands,0.5146
Coral Sea Islands,
Costa Rica,0.5025
Cote D'Ivoire,0.5025
Croatia,0.4819
Cuba,0.4975
Curacao,0.4792
Cyprus,0.5098
Czechia,0.4924
Denmark,0.4975
Dhekelia,
Djibouti,0.4565
Dominica,0.505
Dominican Republic,0.505
Ecuador,0.4975
Egypt,0.5098
El Salvador,0.4792
Equatorial Guinea,0.5
Eritrea,0.4924
Estonia,0.4681
Eswatini,0.4737
Ethiopia,0.4975
Falkland Islands (Islas Malvinas),
Faroe Islands,0.5192
Fiji,0.5074
Finland,0.4924
France,0.4898
French Polynesia,0.5122
Gabon,0.5192
"Gambia, The",0.4949
Gaza Strip,0.505
Georgia,0.4792
Germany,0.4898
Ghana,0.4924
Gibraltar,0.5025
Greece,0.4872
Greenland,0.5215
Grenada,0.5074
Guam,0.5146
Guatemala,0.4975
Guernsey,0.4975
Guinea,0.5
Guinea-Bissau,0.4872
Guyana,0.505
Haiti,0.4949
Heard Island And Mcdonald Islands,
Holy See (Vatican City),
Honduras,0.5025
Hong Kong,0.4652
Hungary,0.4764
Iceland,0.5
India,0.5192
Indian Ocean,
Indonesia,0.5
Iran,0.5074
Iraq,0.505
Ireland,0.5
Isle Of Man,0.5
Israel,0.5025
Italy,0.4819
Jamaica,0.4949
Jan Mayen,
Japan,0.4845
Jersey,0.4924
Jordan,0.5283
Kazakhstan,0.4764
Kenya,0.5
Kiribati,0.4872
"Korea, North",0.4845
"Korea, South",0.5
Kosovo,0.5146
Kuwait,0.5833
Kyrgyzstan,0.4898
Laos,0.4975
Latvia,0.4624
Lebanon,0.5
Lesotho,0.4949
Liberia,0.5
Libya,0.5169
Liechtenstein,0.4975
Lithuania,0.4624
Luxembourg,0.5025
Macau,0.4737
Madagascar,0.5
Malawi,0.4949
Malaysia,0.5074
Maldives,0.5413
Mali,0.4872
Malta,0.5025
Marshall Islands,0.5074
Mauritania,0.4819
Mauritius,0.4924
Mexico,0.4898
"Micronesia, Federated States Of",0.4924
Moldova,0.4872
Monaco,0.4845
Mongolia,0.4898
Montenegro,0.4924
Montserrat,0.5
Morocco,0.4898
Mozambique,0.4898
Namibia,0.4898
Nauru,0.4681
Navassa Island,
Nepal,0.4898
Netherlands,0.4949
New Caledonia,0.5
New Zealand,0.4975
Nicaragua,0.4872
Niger,0.5025
Nigeria,0.505
Niue,
Norfolk Island,
North Macedonia,0.4975
Northern Mariana Islands,0.5305
Norway,0.505
Oman,0.5413
Pacific Ocean,
Pakistan,0.5122
Palau,0.5192
Panama,0.5025
Papua New Guinea,0.5098
Paracel Islands,
Paraguay,0.5025
Peru,0.4898
Philippines,0.5025
Pitcairn Islands,
Poland,0.4845
Portugal,0.4737
Puerto Rico,0.4737
Qatar,0.7732
Romania,0.4872
Russia,0.4624
Rwanda,0.4898
Saint Barthelemy,0.5305
"Saint Helena, Ascension, And Tristan Da Cunha",0.5025
Saint Kitts And Nevis,0.5
Saint Lucia,0.4872
Saint Martin,0.4819
Saint Pierre And Miquelon,0.4872
Saint Vincent And The Grenadines,0.5098
Samoa,0.5098
San Marino,0.4845
Sao Tome And Principe,0.5
Saudi Arabia,0.5652
Senegal,0.4845
Serbia,0.4872
Seychelles,0.5146
Sierra Leone,0.4872
Singapore,0.4898
Sint Maarten,0.4949
Slovakia,0.4845
Slovenia,0.4975
Solomon Islands,0.5098
Somalia,0.5025
South Africa,0.4949
South Georgia And South Sandwich Islands,
South Sudan,0.5146
Southern Ocean,
Spain,0.4949
Spratly Islands,
Sri Lanka,0.4872
Sudan,0.5025
Suriname,0.5025
Svalbard,
Sweden,0.5
Switzerland,0.4924
Syria,0.5025
Taiwan,0.4949
Tajikistan,0.4975
Tanzania,0.5
Thailand,0.4898
Timor-Leste,0.5
Togo,0.4949
Tokelau,
Tonga,0.5025
Trinidad And Tobago,0.5074
Tunisia,0.4975
Turkey,0.5025
Turkmenistan,0.4949
Turks And Caicos Islands,0.505
Tuvalu,0.4949
Uganda,0.4975
Ukraine,0.4624
United Arab Emirates,0.7253
United Kingdom,0.4975
United States,0.4924
Uruguay,0.4845
Uzbekistan,0.4975
Vanuatu,0.5
Venezuela,0.4975
Vietnam,0.5025
Virgin Islands,0.4764
Wake Island,
Wallis And Futuna,0.5074
West Bank,0.5098
Western Sahara,0.4975
Yemen,0.505
Zambia,0.5
