Country,Life Expectancy (years)
World,69.8
Afghanistan,52.1
Akrotiri,
Albania,78.6
Algeria,77.2
American Samoa,73.9
Andorra,82.9
Angola,60.6
Anguilla,81.6
Antarctica,
Antigua And Barbuda,76.9
Arctic Ocean,
Argentina,77.5
Armenia,75.1
Aruba,77.1
Ashmore And Cartier Islands,
Atlantic Ocean,
Australia,82.4
Austria,81.7
Azerbaijan,73
"Bahamas, The",72.9
Bahrain,79.1
Bangladesh,73.7
Barbados,75.7
Belarus,73.2
Belgium,81.2
Belize,74.7
Benin,62.7
Bermuda,81.5
Bhutan,71.1
Bolivia,69.8
Bosnia And Herzegovina,77.1
Botswana,63.8
Bouvet Island,
Brazil,74.3
British Indian Ocean Territory,
British Virgin Islands,78.9
Brunei,77.5
Bulgaria,74.8
Burkina Faso,60.77
Burma,68.6
Burundi,61.4
Cabo Verde,72.7
Cambodia,65.2
Cameroon,59.4
Canada,82
Cayman Islands,81.4
Central African Republic,53.3
Chad,57.5
Chile,79.1
China,75.8
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,
Colombia,76.2
Comoros,64.9
"Congo, Democratic Republic Of The",58.1
"Congo, Republic Of The",60.3
Cook Islands,76.2
Coral Sea Islands,
Costa Rica,78.9
Cote D'Ivoire,60.1
Croatia,76.3
Cuba,78.9
Curacao,78.6
Cyprus,79
Czechia,78.9
Denmark,81
Dhekelia,
Djibouti,64
Dominica,77.4
Dominican Republic,71.3
Ecuador,77.1
Egypt,73.2
El Salvador,75.1
Equatorial Guinea,65
Eritrea,65.6
Estonia,77
Eswatini,57.2
Ethiopia,63
Falkland Islands (Islas Malvinas),77.9
Faroe Islands,80.6
Fiji,73.2
Finland,81.1
France,82
French Polynesia,77.5
Gabon,68
"Gambia, The",65.4
Gaza Strip,74.4
Georgia,76.6
Germany,80.9
Ghana,67.4
Gibraltar,79.7
Greece,80.8
Greenland,72.9
Grenada,74.8
Guam,76.4
Guatemala,71.8
Guernsey,82.7
Guinea,62.1
Guinea-Bissau,61.4
Guyana,68.9
Haiti,64.6
Heard Island And Mcdonald Islands,
Holy See (Vatican City),
Honduras,71.3
Hong Kong,83.1
Hungary,76.3
Iceland,83.1
India,69.1
Indian Ocean,
Indonesia,73.2
Iran,74.2
Iraq,74.9
Ireland,81
Isle Of Man,81.4
Israel,82.7
Italy,82.4
Jamaica,74.5
Jan Mayen,
Japan,85.5
Jersey,82
Jordan,75
Kazakhstan,71.4
Kenya,64.6
Kiribati,66.9
"Korea, North",71
"Korea, South",82.5
Kosovo,
Kuwait,78.3
Kyrgyzstan,71.2
Laos,65
Latvia,74.9
Lebanon,77.9
Lesotho,53
Liberia,63.8
Libya,76.9
Liechtenstein,82
Lithuania,75.2
Luxembourg,82.4
Macau,84.6
Madagascar,66.6
Malawi,62.2
Malaysia,75.4
Maldives,76
Mali,60.8
Malta,82.7
Marshall Islands,73.6
Mauritania,63.8
Mauritius,76
Mexico,76.3
"Micronesia, Federated States Of",73.4
Moldova,71.3
Monaco,89.4
Mongolia,70.2
Montenegro,
Montserrat,74.8
Morocco,77.3
Mozambique,54.1
Namibia,64.4
Nauru,67.8
Navassa Island,
Nepal,71.3
Netherlands,81.5
New Caledonia,78
New Zealand,81.4
Nicaragua,73.7
Niger,56.3
Nigeria,59.3
Niue,
Norfolk Island,
North Macedonia,75.9
Northern Mariana Islands,75.6
Norway,82
Oman,75.9
Pacific Ocean,
Pakistan,68.4
Palau,73.6
Panama,78.9
Papua New Guinea,67.5
Paracel Islands,
Paraguay,77.6
Peru,74.2
Philippines,69.6
Pitcairn Islands,
Poland,77.9
Portugal,80.9
Puerto Rico,81
Qatar,79
Romania,75.6
Russia,71.3
Rwanda,64.5
Saint Barthelemy,
"Saint Helena, Ascension, And Tristan Da Cunha",79.8
Saint Kitts And Nevis,76.2
Saint Lucia,78.1
Saint Martin,
Saint Pierre And Miquelon,80.7
Saint Vincent And The Grenadines,75.8
Samoa,74.2
San Marino,83.4
Sao Tome And Principe,65.7
Saudi Arabia,75.7
Senegal,62.5
Serbia,75.9
Seychelles,75.2
Sierra Leone,59
Singapore,85.5
Sint Maarten,78.5
Slovakia,77.4
Slovenia,81.2
Solomon Islands,75.8
Somalia,53.2
South Africa,64.1
South Georgia And South Sandwich Islands,
South Sudan,
Southern Ocean,
Spain,81.8
Spratly Islands,
Sri Lanka,77.1
Sudan,65.8
Suriname,72.8
Svalbard,
Sweden,82.2
Switzerland,82.7
Syria,75.2
Taiwan,80.4
Tajikistan,68.4
Tanzania,63.1
Thailand,75.1
Timor-Leste,68.7
Togo,65.8
Tokelau,
Tonga,76.6
Trinidad And Tobago,73.4
Tunisia,75.9
Turkey,75.3
Turkmenistan,70.7
Turks And Caicos Islands,80.1
Tuvalu,67.2
Uganda,56.3
Ukraine,72.4
United Arab Emirates,78.7
United Kingdom,80.9
United States,80.1
Uruguay,77.6
Uzbekistan,74.3
Vanuatu,74
Venezuela,76.2
Vietnam,73.9
Virgin Islands,79.5
Wake Island,
Wallis And Futuna,80
West Bank,75.4
Western Sahara,63.8
Yemen,66.2
Zambia,53
Zimbabwe,61.1
European Union,80.7
