Country,Literacy_Rate
World,86.2
Afghanistan,38.2
Akrotiri,
Albania,97.6
Algeria,80.2
American Samoa,
Andorra,100
Angola,71.1
Anguilla,
Antarctica,
Antigua And Barbuda,99
Arctic Ocean,
Argentina,99.1
Armenia,99.7
Aruba,97.5
Ashmore And Cartier Islands,
Atlantic Ocean,
Australia,
Austria,
Azerbaijan,99.8
"Bahamas, The",
Bahrain,95.7
Bangladesh,72.9
Barbados,99.6
Belarus,99.7
Belgium,
Belize,
Benin,38.4
Bermuda,
Bhutan,64.9
Bolivia,92.5
Bosnia And Herzegovina,98.5
Botswana,88.5
Bouvet Island,
Brazil,92
British Indian Ocean Territory,
British Virgin Islands,
Brunei,96
Bulgaria,98.4
Burkina Faso,36
Burma,75.6
Burundi,85.6
Cabo Verde,86.8
Cambodia,80.5
Cameroon,75
Canada,
Cayman Islands,98.9
Central African Republic,36.8
Chad,22.3
Chile,96.9
China,96.4
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,
Colombia,94.7
Comoros,77.8
"Congo, Democratic Republic Of The",77
"Congo, Republic Of The",79.3
Cook Islands,
Coral Sea Islands,
Costa Rica,97.8
Cote D'Ivoire,43.1
Croatia,99.3
Cuba,99.8
Curacao,
Cyprus,99.1
Czechia,99
Denmark,
Dhekelia,
Djibouti,
Dominica,
Dominican Republic,93.8
Ecuador,94.4
Egypt,80.8
El Salvador,88.1
Equatorial Guinea,95.3
Eritrea,73.8
Estonia,99.8
Eswatini,87.5
Ethiopia,49.1
Falkland Islands (Islas Malvinas),
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,83.2
"Gambia, The",55.5
Gaza Strip,96.9
Georgia,99.8
Germany,
Ghana,76.6
Gibraltar,
Greece,97.7
Greenland,100
Grenada,98.6
Guam,
Guatemala,81.5
Guernsey,
Guinea,30.4
Guinea-Bissau,59.9
Guyana,88.5
Haiti,60.7
Heard Island And Mcdonald Islands,
Holy See (Vatican City),
Honduras,89
Hong Kong,
Hungary,99.1
Iceland,
India,71.2
Indian Ocean,
Indonesia,95.4
Iran,85.5
Iraq,79.7
Ireland,
Isle Of Man,
Israel,97.8
Italy,99.2
Jamaica,88.7
Jan Mayen,
Japan,
Jersey,
Jordan,95.4
Kazakhstan,99.8
Kenya,78
Kiribati,
"Korea, North",100
"Korea, South",
Kosovo,
Kuwait,96
Kyrgyzstan,99.5
Laos,84.7
Latvia,99.9
Lebanon,93.9
Lesotho,79.4
Liberia,47.6
Libya,91
Liechtenstein,
Lithuania,99.8
Luxembourg,
Macau,96.5
Madagascar,64.7
Malawi,62.1
Malaysia,94.6
Maldives,99.3
Mali,33.1
Malta,94.4
Marshall Islands,98.3
Mauritania,52.1
Mauritius,93.2
Mexico,94.9
"Micronesia, Federated States Of",
Moldova,99.4
Monaco,
Mongolia,98.4
Montenegro,98.7
Montserrat,
Morocco,68.5
Mozambique,56
Namibia,81.9
Nauru,
Navassa Island,
Nepal,63.9
Netherlands,
New Caledonia,96.9
New Zealand,
Nicaragua,82.8
Niger,19.1
Nigeria,59.6
Niue,
Norfolk Island,
North Macedonia,97.8
Northern Mariana Islands,
Norway,
Oman,96.1
Pacific Ocean,
Pakistan,57.9
Palau,96.6
Panama,95
Papua New Guinea,64.2
Paracel Islands,
Paraguay,94.7
Peru,94.2
Philippines,96.3
Pitcairn Islands,
Poland,99.8
Portugal,95.7
Puerto Rico,93.3
Qatar,97.3
Romania,98.8
Russia,99.7
Rwanda,70.5
Saint Barthelemy,
"Saint Helena, Ascension, And Tristan Da Cunha",
Saint Kitts And Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre And Miquelon,
Saint Vincent And The Grenadines,
Samoa,99
San Marino,
Sao Tome And Principe,74.9
Saudi Arabia,94.7
Senegal,51.9
Serbia,98.8
Seychelles,91.8
Sierra Leone,48.1
Singapore,97
Sint Maarten,
Slovakia,
Slovenia,99.7
Solomon Islands,84.1
Somalia,
South Africa,94.4
South Georgia And South Sandwich Islands,
South Sudan,27
Southern Ocean,
Spain,98.3
Spratly Islands,
Sri Lanka,91.9
Sudan,75.9
Suriname,95.6
Svalbard,
Sweden,
Switzerland,
Syria,86.4
Taiwan,98.5
Tajikistan,99.8
Tanzania,77.9
Thailand,92.9
Timor-Leste,67.5
Togo,63.7
Tokelau,
Tonga,99.4
Trinidad And Tobago,99
Tunisia,81.8
Turkey,96.2
Turkmenistan,99.7
Turks And Caicos Islands,
Tuvalu,
Uganda,78.4
Ukraine,99.8
United Arab Emirates,93.8
United Kingdom,
United States,
Uruguay,98.6
Uzbekistan,100
Vanuatu,85.2
Venezuela,97.1
Vietnam,94.5
Virgin Islands,
Wake Island,
Wallis And Futuna,
West Bank,96.9
Western Sahara,
Yemen,70.1
Zambia,63.4
Zimbabwe,86.5
European Union,
