Country,Poverty (% of Pop)
World,
Afghanistan,54.5
Akrotiri,
Albania,14.3
Algeria,23
American Samoa,
Andorra,
Angola,36.6
Anguilla,23
Antarctica,
Antigua And Barbuda,
Arctic Ocean,
Argentina,25.7
Armenia,32
Aruba,
Ashmore And Cartier Islands,
Atlantic Ocean,
Australia,
Austria,3
Azerbaijan,4.9
"Bahamas, The",9.3
Bahrain,
Bangladesh,24.3
Barbados,
Belarus,5.7
Belgium,15.1
Belize,41
Benin,36.2
Bermuda,11
Bhutan,12
Bolivia,38.6
Bosnia And Herzegovina,16.9
Botswana,19.3
Bouvet Island,
Brazil,4.2
British Indian Ocean Territory,
British Virgin Islands,
Brunei,
Bulgaria,23.4
Burkina Faso,40.1
Burma,25.6
Burundi,64.6
Cabo Verde,30
Cambodia,16.5
Cameroon,30
Canada,9.4
Cayman Islands,
Central African Republic,62
Chad,46.7
Chile,14.4
China,3.3
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,
Colombia,28
Comoros,44.8
"Congo, Democratic Republic Of The",63
"Congo, Republic Of The",46.5
Cook Islands,
Coral Sea Islands,
Costa Rica,21.7
Cote D'Ivoire,46.3
Croatia,19.5
Cuba,
Curacao,
Cyprus,
Czechia,9.7
Denmark,13.4
Dhekelia,
Djibouti,23
Dominica,29
Dominican Republic,30.5
Ecuador,21.5
Egypt,27.8
El Salvador,32.7
Equatorial Guinea,44
Eritrea,50
Estonia,21.1
Eswatini,63
Ethiopia,29.6
Falkland Islands (Islas Malvinas),
Faroe Islands,10
Fiji,31
Finland,
France,14.2
French Polynesia,19.7
Gabon,34.3
"Gambia, The",48.4
Gaza Strip,30
Georgia,9.2
Germany,16.7
Ghana,24.2
Gibraltar,
Greece,36
Greenland,16.2
Grenada,38
Guam,23
Guatemala,59.3
Guernsey,
Guinea,47
Guinea-Bissau,67
Guyana,35
Haiti,58.5
Heard Island And Mcdonald Islands,
Holy See (Vatican City),
Honduras,29.6
Hong Kong,19.9
Hungary,14.9
Iceland,
India,21.9
Indian Ocean,
Indonesia,10.9
Iran,18.7
Iraq,23
Ireland,8.2
Isle Of Man,
Israel,22
Italy,29.9
Jamaica,17.1
Jan Mayen,
Japan,16.1
Jersey,
Jordan,14.2
Kazakhstan,2.6
Kenya,36.1
Kiribati,
"Korea, North",
"Korea, South",14.4
Kosovo,17.6
Kuwait,
Kyrgyzstan,32.1
Laos,22
Latvia,25.5
Lebanon,28.6
Lesotho,57
Liberia,54.1
Libya,
Liechtenstein,
Lithuania,22.2
Luxembourg,
Macau,
Madagascar,70.7
Malawi,50.7
Malaysia,3.8
Maldives,15
Mali,36.1
Malta,16.3
Marshall Islands,
Mauritania,31
Mauritius,8
Mexico,46.2
"Micronesia, Federated States Of",26.7
Moldova,9.6
Monaco,
Mongolia,29.6
Montenegro,8.6
Montserrat,
Morocco,15
Mozambique,46.1
Namibia,28.7
Nauru,
Navassa Island,
Nepal,25.2
Netherlands,8.8
New Caledonia,17
New Zealand,
Nicaragua,29.6
Niger,45.4
Nigeria,70
Niue,
Norfolk Island,
North Macedonia,21.5
Northern Mariana Islands,
Norway,
Oman,
Pacific Ocean,
Pakistan,29.5
Palau,24.9
Panama,23
Papua New Guinea,37
Paracel Islands,
Paraguay,22.2
Peru,22.7
Philippines,21.6
Pitcairn Islands,
Poland,17.6
Portugal,19
Puerto Rico,
Qatar,
Romania,22.4
Russia,13.3
Rwanda,39.1
Saint Barthelemy,
"Saint Helena, Ascension, And Tristan Da Cunha",
Saint Kitts And Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre And Miquelon,
Saint Vincent And The Grenadines,
Samoa,
San Marino,
Sao Tome And Principe,66.2
Saudi Arabia,
Senegal,46.7
Serbia,8.9
Seychelles,39.3
Sierra Leone,70.2
Singapore,
Sint Maarten,
Slovakia,12.3
Slovenia,13.9
Solomon Islands,
Somalia,
South Africa,16.6
South Georgia And South Sandwich Islands,
South Sudan,66
Southern Ocean,
Spain,21.1
Spratly Islands,
Sri Lanka,6.7
Sudan,46.5
Suriname,70
Svalbard,
Sweden,15
Switzerland,6.6
Syria,82.5
Taiwan,1.5
Tajikistan,31.5
Tanzania,22.8
Thailand,7.2
Timor-Leste,41.8
Togo,55.1
Tokelau,
Tonga,22.5
Trinidad And Tobago,20
Tunisia,15.5
Turkey,21.9
Turkmenistan,0.2
Turks And Caicos Islands,
Tuvalu,26.3
Uganda,21.4
Ukraine,3.8
United Arab Emirates,19.5
United Kingdom,15
United States,15.1
Uruguay,9.7
Uzbekistan,14
Vanuatu,
Venezuela,19.7
Vietnam,8
Virgin Islands,28.9
Wake Island,
Wallis And Futuna,
West Bank,18
Western Sahara,
Yemen,54
Zambia,54.4
Zimbabwe,72.3
European Union,9.8
