Country,Unemployment Rate (%)
World,7.7
Afghanistan,23.9
Akrotiri,
Albania,13.8
Algeria,11.7
American Samoa,29.8
Andorra,3.7
Angola,6.6
Anguilla,8
Antarctica,
Antigua And Barbuda,11
Arctic Ocean,
Argentina,8.4
Armenia,18.9
Aruba,7.7
Ashmore And Cartier Islands,
Atlantic Ocean,
Australia,5.6
Austria,5.5
Azerbaijan,5
"Bahamas, The",10.1
Bahrain,3.6
Bangladesh,4.4
Barbados,10.1
Belarus,0.8
Belgium,7.1
Belize,9
Benin,1
Bermuda,7
Bhutan,3.2
Bolivia,4
Bosnia And Herzegovina,20.5
Botswana,20
Bouvet Island,
Brazil,12.8
British Indian Ocean Territory,
British Virgin Islands,2.9
Brunei,6.9
Bulgaria,6.2
Burkina Faso,77
Burma,4
Burundi,
Cabo Verde,9
Cambodia,0.3
Cameroon,4.3
Canada,6.3
Cayman Islands,4
Central African Republic,6.9
Chad,
Chile,6.7
China,3.9
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,0.1
Colombia,9.3
Comoros,6.5
"Congo, Democratic Republic Of The",
"Congo, Republic Of The",36
Cook Islands,13.1
Coral Sea Islands,
Costa Rica,8.1
Cote D'Ivoire,9.4
Croatia,12.4
Cuba,2.6
Curacao,13
Cyprus,11.1
Czechia,2.9
Denmark,5.7
Dhekelia,
Djibouti,40
Dominica,23
Dominican Republic,5.1
Ecuador,4.6
Egypt,12.2
El Salvador,7
Equatorial Guinea,8.6
Eritrea,5.8
Estonia,5.8
Eswatini,28
Ethiopia,17.5
Falkland Islands (Islas Malvinas),1
Faroe Islands,2.2
Fiji,4.5
Finland,8.5
France,9.4
French Polynesia,21.8
Gabon,28
"Gambia, The",
Gaza Strip,27.9
Georgia,11.8
Germany,3.8
Ghana,11.9
Gibraltar,1
Greece,21.5
Greenland,9.1
Grenada,24
Guam,4.5
Guatemala,2.3
Guernsey,1.2
Guinea,2.7
Guinea-Bissau,
Guyana,11.1
Haiti,40.6
Heard Island And Mcdonald Islands,
Holy See (Vatican City),
Honduras,5.6
Hong Kong,3.1
Hungary,4.2
Iceland,2.8
India,8.5
Indian Ocean,
Indonesia,5.4
Iran,11.8
Iraq,16
Ireland,6.7
Isle Of Man,1.1
Israel,4.2
Italy,11.3
Jamaica,12.2
Jan Mayen,
Japan,2.9
Jersey,4
Jordan,18.3
Kazakhstan,5
Kenya,40
Kiribati,30.6
"Korea, North",25.6
"Korea, South",3.7
Kosovo,30.5
Kuwait,1.1
Kyrgyzstan,7.1
Laos,0.7
Latvia,8.7
Lebanon,9.7
Lesotho,28.1
Liberia,2.8
Libya,30
Liechtenstein,2.4
Lithuania,7.1
Luxembourg,5.8
Macau,2
Madagascar,1.8
Malawi,20.4
Malaysia,3.4
Maldives,2.9
Mali,7.9
Malta,4.6
Marshall Islands,36
Mauritania,10.2
Mauritius,7.1
Mexico,3.4
"Micronesia, Federated States Of",16.2
Moldova,4.1
Monaco,2
Mongolia,8
Montenegro,16.1
Montserrat,5.6
Morocco,10.2
Mozambique,24.5
Namibia,34
Nauru,23
Navassa Island,
Nepal,3
Netherlands,4.9
New Caledonia,14.7
New Zealand,4.7
Nicaragua,6.4
Niger,0.3
Nigeria,16.5
Niue,12
Norfolk Island,
North Macedonia,22.4
Northern Mariana Islands,11.2
Norway,4.2
Oman,
Pacific Ocean,
Pakistan,6
Palau,1.7
Panama,6
Papua New Guinea,2.5
Paracel Islands,
Paraguay,5.7
Peru,6.9
Philippines,5.7
Pitcairn Islands,
Poland,4.9
Portugal,8.9
Puerto Rico,10.8
Qatar,8.9
Romania,4.9
Russia,5.2
Rwanda,2.7
Saint Barthelemy,
"Saint Helena, Ascension, And Tristan Da Cunha",14
Saint Kitts And Nevis,4.5
Saint Lucia,20
Saint Martin,
Saint Pierre And Miquelon,8.7
Saint Vincent And The Grenadines,18.8
Samoa,5.2
San Marino,8.1
Sao Tome And Principe,12.2
Saudi Arabia,6
Senegal,48
Serbia,14.1
Seychelles,3
Sierra Leone,15
Singapore,2.2
Sint Maarten,12
Slovakia,8.1
Slovenia,6.6
Solomon Islands,
Somalia,
South Africa,27.5
South Georgia And South Sandwich Islands,
South Sudan,
Southern Ocean,
Spain,17.2
Spratly Islands,
Sri Lanka,4.4
Sudan,19.6
Suriname,8.9
Svalbard,
Sweden,6.7
Switzerland,3.2
Syria,50
Taiwan,3.8
Tajikistan,2.4
Tanzania,10.3
Thailand,0.7
Timor-Leste,4.4
Togo,6.9
Tokelau,
Tonga,1.1
Trinidad And Tobago,4.9
Tunisia,15.5
Turkey,10.9
Turkmenistan,11
Turks And Caicos Islands,10
Tuvalu,
Uganda,9.4
Ukraine,9.2
United Arab Emirates,1.6
United Kingdom,4.4
United States,4.4
Uruguay,7.6
Uzbekistan,5
Vanuatu,1.7
Venezuela,27.1
Vietnam,2.2
Virgin Islands,10.4
Wake Island,
Wallis And Futuna,8.8
West Bank,27.9
Western Sahara,
Yemen,27
Zambia,15
Zimbabwe,11.3
European Union,8.6
