Hospital_Beds_per_1000,Country
World,
Afghanistan,0.5
Akrotiri,
Albania,2.9
Algeria,1.9
American Samoa,
Andorra,2.5
Angola,
Anguilla,
Antarctica,
Antigua And Barbuda,3.8
Arctic Ocean,
Argentina,5
Armenia,4.2
Aruba,
Ashmore And Cartier Islands,
Atlantic Ocean,
Australia,3.8
Austria,7.6
Azerbaijan,4.7
"Bahamas, The",2.9
Bahrain,2
Bangladesh,0.8
Barbados,5.8
Belarus,11
Belgium,6.2
Belize,1.3
Benin,0.5
Bermuda,
Bhutan,1.7
Bolivia,1.1
Bosnia And Herzegovina,3.5
Botswana,1.8
Bouvet Island,
Brazil,2.2
British Indian Ocean Territory,
British Virgin Islands,
Brunei,2.7
Bulgaria,6.8
Burkina Faso,0.4
Burma,0.9
Burundi,0.8
Cabo Verde,2.1
Cambodia,0.8
Cameroon,1.3
Canada,2.7
Cayman Islands,
Central African Republic,1
Chad,
Chile,2.2
China,4.2
Christmas Island,
Clipperton Island,
Cocos (Keeling) Islands,
Colombia,1.5
Comoros,2.2
"Congo, Democratic Republic Of The",
"Congo, Republic Of The",
Cook Islands,
Coral Sea Islands,
Costa Rica,1.1
Cote D'Ivoire,
Croatia,5.6
Cuba,5.2
Curacao,
Cyprus,3.4
Czechia,6.5
Denmark,2.5
Dhekelia,
Djibouti,1.4
Dominica,3.8
Dominican Republic,1.6
Ecuador,1.5
Egypt,1.6
El Salvador,1.3
Equatorial Guinea,2.1
Eritrea,0.7
Estonia,5
Eswatini,2.1
Ethiopia,0.3
Falkland Islands (Islas Malvinas),
Faroe Islands,4.1
Fiji,2.3
Finland,4.4
France,6.5
French Polynesia,
Gabon,6.3
"Gambia, The",1.1
Gaza Strip,1.3
Georgia,2.6
Germany,8.3
Ghana,0.9
Gibraltar,
Greece,4.3
Greenland,8.2
Grenada,3.7
Guam,
Guatemala,0.6
Guernsey,
Guinea,0.3
Guinea-Bissau,1
Guyana,1.6
Haiti,0.7
Heard Island And Mcdonald Islands,
Holy See (Vatican City),
Honduras,0.7
Hong Kong,5.4
Hungary,7
Iceland,3.4
India,0.7
Indian Ocean,
Indonesia,1.2
Iran,0.2
Iraq,1.4
Ireland,2.8
Isle Of Man,
Israel,3.1
Italy,3.4
Jamaica,1.7
Jan Mayen,
Japan,13.4
Jersey,
Jordan,1.4
Kazakhstan,6.7
Kenya,1.4
Kiribati,1.9
"Korea, North",13.2
"Korea, South",11.5
Kosovo,
Kuwait,2
Kyrgyzstan,4.5
Laos,1.5
Latvia,5.8
Lebanon,2.9
Lesotho,
Liberia,0.8
Libya,3.7
Liechtenstein,
Lithuania,7.3
Luxembourg,4.9
Macau,
Madagascar,0.2
Malawi,1.3
Malaysia,1.9
Maldives,4.3
Mali,0.1
Malta,4.7
Marshall Islands,2.7
Mauritania,
Mauritius,3.7
Mexico,1.5
"Micronesia, Federated States Of",3.2
Moldova,5.8
Monaco,13.8
Mongolia,7
Montenegro,4
Montserrat,
Morocco,1.1
Mozambique,0.7
Namibia,2.7
Nauru,5
Navassa Island,
Nepal,3
Netherlands,4.7
New Caledonia,
New Zealand,2.8
Nicaragua,0.9
Niger,
Nigeria,
Niue,
Norfolk Island,
North Macedonia,4.4
Northern Mariana Islands,
Norway,3.8
Oman,1.6
Pacific Ocean,
Pakistan,0.6
Palau,4.8
Panama,2.3
Papua New Guinea,
Paracel Islands,
Paraguay,1.3
Peru,1.6
Philippines,1
Pitcairn Islands,
Poland,6.5
Portugal,3.4
Puerto Rico,
Qatar,1.2
Romania,6.3
Russia,8.2
Rwanda,
Saint Barthelemy,
"Saint Helena, Ascension, And Tristan Da Cunha",
Saint Kitts And Nevis,4.8
Saint Lucia,1.3
Saint Martin,
Saint Pierre And Miquelon,
Saint Vincent And The Grenadines,2.6
Samoa,
San Marino,3.8
Sao Tome And Principe,2.9
Saudi Arabia,2.7
Senegal,0.3
Serbia,5.7
Seychelles,3.6
Sierra Leone,
Singapore,2.4
Sint Maarten,
Slovakia,5.8
Slovenia,4.6
Solomon Islands,1.4
Somalia,8.7
South Africa,
South Georgia And South Sandwich Islands,
South Sudan,
Southern Ocean,
Spain,3
Spratly Islands,
Sri Lanka,3.6
Sudan,0.8
Suriname,3.1
Svalbard,
Sweden,2.4
Switzerland,4.7
Syria,1.5
Taiwan,
Tajikistan,4.8
Tanzania,0.7
Thailand,2.1
Timor-Leste,5.9
Togo,0.7
Tokelau,
Tonga,2.6
Trinidad And Tobago,3
Tunisia,2.2
Turkey,2.7
Turkmenistan,7.4
Turks And Caicos Islands,
Tuvalu,
Uganda,0.5
Ukraine,8.8
United Arab Emirates,1.2
United Kingdom,2.8
United States,2.9
Uruguay,2.8
Uzbekistan,4
Vanuatu,
Venezuela,0.8
Vietnam,2.6
Virgin Islands,
Wake Island,
Wallis And Futuna,
West Bank,1.3
Western Sahara,
Yemen,0.7
Zambia,2
Zimbabwe,1.7
European Union,
